date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2025-05-10,18.1,1.9,15.7,20.5,10.0,5.0,8.9,91.0,93.0,86.0,100,27,73.8,1010.2,1007.3,1008.8,15.9,12.5,14.5,0,0,1,0,1,5,130,19,True,18.9,13.8,0.0,19.6,14.6,0.0,21.1,13.1,9.6,16.3,10.8,5.2,19.599999999999998,13.242857142857142,23.500000000000014,19.8,14.2,0.0,0.0
2025-05-10,19.2,1.6,16.9,21.4,99.0,1.9,7.5,82.0,90.0,73.0,100,27,73.8,1010.2,1007.3,1008.8,15.9,12.5,14.5,0,0,1,0,1,5,130,19,True,20.5,15.7,1.9,18.9,13.8,0.0,19.6,14.6,0.0,19.6,12.0,0.0,19.857142857142858,13.942857142857141,25.100000000000016,20.4,14.3,0.0,0.0
2025-05-11,19.0,0.0,15.0,23.0,99.0,1.9,7.5,71.0,89.0,40.0,100,0,35.3,1007.6,1004.5,1005.9,15.2,11.8,14.2,0,0,1,0,0,5,131,19,True,21.4,16.9,1.6,20.5,15.7,1.9,18.9,13.8,0.0,18.2,11.0,0.0,20.542857142857144,14.514285714285714,25.100000000000016,21.3,15.9,0.0,0.0
2025-05-11,18.2,0.0,14.0,22.3,30.0,3.6,11.1,88.0,93.0,43.0,100,0,35.3,1007.6,1004.5,1005.9,15.2,11.8,14.2,0,0,1,0,0,5,131,19,True,23.0,15.0,0.0,21.4,16.9,1.6,20.5,15.7,1.9,19.3,12.5,12.0,20.97142857142857,14.728571428571428,13.100000000000014,21.5,14.8,0.0,0.0
2025-05-12,18.5,0.0,15.7,21.3,99.0,1.9,7.5,68.0,81.0,60.0,60,0,17.3,1009.5,1006.9,1008.5,14.1,9.0,12.2,0,0,1,0,0,5,132,20,False,22.3,14.0,0.0,23.0,15.0,0.0,21.4,16.9,1.6,21.1,13.1,9.6,21.0,15.099999999999998,3.500000000000014,24.5,15.8,0.0,0.0
2025-05-12,17.0,0.0,14.1,20.0,18.0,3.1,6.7,81.0,91.0,74.0,60,0,17.3,1009.5,1006.9,1008.5,14.1,9.0,12.2,0,0,1,0,0,5,132,20,False,21.3,15.7,0.0,22.3,14.0,0.0,23.0,15.0,0.0,19.6,14.6,0.0,21.057142857142857,15.028571428571428,3.500000000000014,22.7,17.7,0.0,0.0
2025-05-13,18.6,0.0,15.0,22.2,99.0,1.9,7.5,73.0,83.0,60.0,100,0,43.2,1009.7,1008.5,1009.0,15.8,10.5,12.9,0,0,1,0,0,5,133,20,False,20.0,14.1,0.0,21.3,15.7,0.0,22.3,14.0,0.0,18.9,13.8,0.0,21.52857142857143,15.200000000000001,3.500000000000014,23.5,17.8,0.0,0.0
2025-05-13,17.0,0.0,14.2,19.8,21.0,3.3,7.8,87.0,92.0,79.0,100,0,43.2,1009.7,1008.5,1009.0,15.8,10.5,12.9,0,0,1,0,0,5,133,20,False,22.2,15.0,0.0,20.0,14.1,0.0,21.3,15.7,0.0,20.5,15.7,1.9,21.428571428571427,14.985714285714286,1.6000000000000143,23.7,17.0,0.0,0.0
2025-05-14,17.4,0.0,14.3,20.4,11.0,4.4,7.5,88.0,92.0,82.0,100,28,84.6,1010.8,1008.9,1009.8,15.3,10.9,13.6,0,0,1,0,0,5,134,20,False,19.8,14.2,0.0,22.2,15.0,0.0,20.0,14.1,0.0,21.4,16.9,1.6,21.285714285714285,14.614285714285714,0.0,22.3,16.8,0.0,0.0
2025-05-14,18.6,0.0,15.9,21.3,99.0,1.9,7.5,74.0,82.0,67.0,100,28,84.6,1010.8,1008.9,1009.8,15.3,10.9,13.6,0,0,1,0,0,5,134,20,False,20.4,14.3,0.0,19.8,14.2,0.0,22.2,15.0,0.0,23.0,15.0,0.0,21.042857142857144,14.742857142857142,0.0,24.5,16.9,0.0,0.0
2025-05-15,18.2,0.0,14.8,21.5,21.0,4.4,9.4,77.0,92.0,63.0,100,1,70.1,1010.0,1006.2,1008.0,14.3,10.8,12.6,0,0,1,0,0,5,135,20,False,21.3,15.9,0.0,20.4,14.3,0.0,19.8,14.2,0.0,22.3,14.0,0.0,20.928571428571427,14.857142857142858,0.0,23.4,16.1,0.0,0.0
2025-05-15,20.2,0.0,15.8,24.5,99.0,1.9,7.5,58.0,82.0,45.0,100,1,70.1,1010.0,1006.2,1008.0,14.3,10.8,12.6,0,0,1,0,0,5,135,20,False,21.5,14.8,0.0,21.3,15.9,0.0,20.4,14.3,0.0,21.3,15.7,0.0,21.385714285714283,14.871428571428572,0.0,24.0,18.1,0.0,0.0
2025-05-16,20.2,0.0,17.7,22.7,22.0,3.3,9.2,73.0,87.0,50.0,27,0,7.9,1011.8,1006.2,1008.4,13.7,9.3,12.1,0,0,1,0,0,5,136,20,False,24.5,15.8,0.0,21.5,14.8,0.0,21.3,15.9,0.0,20.0,14.1,0.0,21.77142857142857,15.385714285714286,0.0,23.0,16.3,0.0,0.0
2025-05-16,20.6,0.0,17.8,23.5,99.0,1.9,7.5,59.0,67.0,41.0,27,0,7.9,1011.8,1006.2,1008.4,13.7,9.3,12.1,0,0,1,0,0,5,136,20,False,22.7,17.7,0.0,24.5,15.8,0.0,21.5,14.8,0.0,22.2,15.0,0.0,21.957142857142856,15.785714285714286,0.0,25.2,16.2,0.0,0.0
2025-05-17,20.4,0.0,17.0,23.7,99.0,1.9,7.5,60.0,77.0,43.0,44,0,8.0,1011.8,1009.8,1010.9,14.2,10.3,12.5,0,0,1,0,0,5,137,20,True,23.5,17.8,0.0,22.7,17.7,0.0,24.5,15.8,0.0,19.8,14.2,0.0,22.514285714285712,16.185714285714287,0.0,25.0,16.0,1.1,1.0
2025-05-17,19.6,0.0,16.8,22.3,24.0,4.4,10.0,69.0,91.0,60.0,44,0,8.0,1011.8,1009.8,1010.9,14.2,10.3,12.5,0,0,1,0,0,5,137,20,True,23.7,17.0,0.0,23.5,17.8,0.0,22.7,17.7,0.0,20.4,14.3,0.0,22.785714285714285,16.54285714285714,0.0,24.3,17.7,0.4,1.0
2025-05-18,20.7,0.0,16.9,24.5,99.0,1.9,7.5,57.0,82.0,43.0,97,0,28.7,1011.8,1009.7,1010.8,14.4,11.1,12.3,0,0,1,0,0,5,138,20,True,22.3,16.8,0.0,23.7,17.0,0.0,23.5,17.8,0.0,21.3,15.9,0.0,23.24285714285714,16.685714285714287,0.0,23.3,16.6,0.4,1.0
2025-05-18,19.8,0.0,16.1,23.4,23.0,4.7,11.7,76.0,94.0,52.0,97,0,28.7,1011.8,1009.7,1010.8,14.4,11.1,12.3,0,0,1,0,0,5,138,20,True,24.5,16.9,0.0,22.3,16.8,0.0,23.7,17.0,0.0,21.5,14.8,0.0,23.514285714285712,16.87142857142857,0.0,20.7,16.1,0.4,1.0
2025-05-19,21.0,0.0,18.1,24.0,99.0,1.9,7.5,62.0,84.0,49.0,100,0,50.0,1011.0,1006.1,1008.6,14.2,9.8,11.7,0,0,1,0,0,5,139,21,False,23.4,16.1,0.0,24.5,16.9,0.0,22.3,16.8,0.0,24.5,15.8,0.0,23.442857142857143,17.2,0.0,19.0,15.4,0.4,1.0
2025-05-19,19.6,0.0,16.3,23.0,27.0,2.5,11.7,74.0,93.0,56.0,100,0,50.0,1011.0,1006.1,1008.6,14.2,9.8,11.7,0,0,1,0,0,5,139,21,False,24.0,18.1,0.0,23.4,16.1,0.0,24.5,16.9,0.0,22.7,17.7,0.0,23.485714285714284,17.0,0.0,23.2,16.5,0.0,0.0
2025-05-20,20.7,0.0,16.2,25.2,99.0,1.9,7.5,60.0,77.0,40.0,100,0,24.3,1013.4,1007.9,1010.6,14.6,9.0,11.4,0,0,1,0,0,5,140,21,False,23.0,16.3,0.0,24.0,18.1,0.0,23.4,16.1,0.0,23.5,17.8,0.0,23.728571428571428,16.771428571428572,0.0,21.9,15.4,0.0,0.0
2025-05-20,20.5,1.1,16.0,25.0,30.0,3.3,9.7,81.0,93.0,48.0,100,0,24.3,1013.4,1007.9,1010.6,14.6,9.0,11.4,0,0,1,0,1,5,140,21,False,25.2,16.2,0.0,23.0,16.3,0.0,24.0,18.1,0.0,23.7,17.0,0.0,23.914285714285715,16.62857142857143,1.1000000000000143,23.3,16.4,0.0,0.0
2025-05-21,21.0,0.4,17.7,24.3,99.0,1.9,7.5,55.0,79.0,44.0,100,0,44.0,1013.7,1009.0,1011.7,14.8,8.6,11.8,0,0,1,0,1,5,141,21,False,25.0,16.0,1.1,25.2,16.2,0.0,23.0,16.3,0.0,22.3,16.8,0.0,24.2,16.75714285714286,1.5000000000000142,22.3,15.7,0.0,0.0
2025-05-21,20.0,0.4,16.6,23.3,23.0,4.4,9.7,66.0,91.0,52.0,100,0,44.0,1013.7,1009.0,1011.7,14.8,8.6,11.8,0,0,1,0,1,5,141,21,False,24.3,17.7,0.4,25.0,16.0,1.1,25.2,16.2,0.0,24.5,16.9,0.0,24.02857142857143,16.714285714285715,1.9000000000000143,23.9,17.1,0.0,0.0
2025-05-22,18.4,0.4,16.1,20.7,99.0,1.9,7.5,65.0,85.0,60.0,100,9,81.0,1012.2,1008.0,1009.7,14.7,9.5,12.5,0,0,1,0,1,5,142,21,False,23.3,16.6,0.4,24.3,17.7,0.4,25.0,16.0,1.1,23.4,16.1,0.0,23.642857142857142,16.714285714285715,2.3000000000000145,21.1,16.5,0.0,0.0
2025-05-22,17.2,0.4,15.4,19.0,12.0,3.1,10.3,80.0,93.0,74.0,100,9,81.0,1012.2,1008.0,1009.7,14.7,9.5,12.5,0,0,1,0,1,5,142,21,False,20.7,16.1,0.4,23.3,16.6,0.4,24.3,17.7,0.4,24.0,18.1,0.0,22.928571428571427,16.32857142857143,2.7000000000000144,23.9,18.3,0.0,0.0
2025-05-23,19.8,0.0,16.5,23.2,99.0,1.9,7.5,60.0,77.0,47.0,93,0,26.9,1013.1,1010.0,1011.4,14.6,8.4,12.2,0,0,1,0,0,5,143,21,False,19.0,15.4,0.4,20.7,16.1,0.4,23.3,16.6,0.4,23.0,16.3,0.0,22.95714285714286,16.357142857142858,2.7000000000000144,23.1,16.2,0.0,0.0
2025-05-23,18.6,0.0,15.4,21.9,21.0,3.9,10.3,76.0,91.0,62.0,93,0,26.9,1013.1,1010.0,1011.4,14.6,8.4,12.2,0,0,1,0,0,5,143,21,False,23.2,16.5,0.0,19.0,15.4,0.4,20.7,16.1,0.4,25.2,16.2,0.0,22.485714285714284,16.242857142857144,2.7000000000000144,24.0,18.1,0.0,0.0
2025-05-24,19.8,0.0,16.4,23.3,99.0,1.9,7.5,67.0,80.0,57.0,54,1,25.9,1015.6,1012.4,1013.7,14.4,9.5,12.8,0,0,1,0,0,5,144,21,True,21.9,15.4,0.0,23.2,16.5,0.0,19.0,15.4,0.4,25.0,16.0,1.1,22.24285714285714,16.3,1.6000000000000143,22.5,17.4,0.0,0.0
2025-05-24,19.0,0.0,15.7,22.3,20.0,3.1,6.1,83.0,93.0,67.0,54,1,25.9,1015.6,1012.4,1013.7,14.4,9.5,12.8,0,0,1,0,0,5,144,21,True,23.3,16.4,0.0,21.9,15.4,0.0,23.2,16.5,0.0,24.3,17.7,0.4,21.95714285714286,16.014285714285716,1.2000000000000144,25.9,18.9,0.0,0.0
2025-05-25,20.5,0.0,17.1,23.9,99.0,1.9,7.5,66.0,84.0,52.0,100,0,49.8,1015.7,1013.0,1014.3,15.0,10.9,13.3,0,0,1,0,0,5,145,21,True,22.3,15.7,0.0,23.3,16.4,0.0,21.9,15.4,0.0,23.3,16.6,0.4,22.04285714285714,16.085714285714285,0.8000000000000143,23.2,17.9,0.0,0.0
2025-05-25,18.8,0.0,16.5,21.1,21.0,2.8,6.4,87.0,93.0,81.0,100,0,49.8,1015.7,1013.0,1014.3,15.0,10.9,13.3,0,0,1,0,0,5,145,21,True,23.9,17.1,0.0,22.3,15.7,0.0,23.3,16.4,0.0,20.7,16.1,0.4,22.1,16.142857142857142,0.40000000000001423,26.1,18.9,0.0,0.0
2025-05-26,21.1,0.0,18.3,23.9,99.0,1.9,7.5,74.0,83.0,68.0,100,0,41.5,1016.8,1014.4,1015.5,16.0,13.1,14.7,0,0,1,0,0,5,146,22,False,21.1,16.5,0.0,23.9,17.1,0.0,22.3,15.7,0.0,19.0,15.4,0.4,22.8,16.557142857142857,0.0,25.0,18.2,0.0,0.0
2025-05-26,19.6,0.0,16.2,23.1,20.0,3.9,8.3,89.0,93.0,80.0,100,0,41.5,1016.8,1014.4,1015.5,16.0,13.1,14.7,0,0,1,0,0,5,146,22,False,23.9,18.3,0.0,21.1,16.5,0.0,23.9,17.1,0.0,23.2,16.5,0.0,22.785714285714285,16.514285714285712,0.0,30.2,20.2,0.0,0.0
2025-05-27,21.0,0.0,18.1,24.0,99.0,1.9,7.5,73.0,85.0,59.0,100,0,44.6,1018.1,1016.0,1017.0,16.5,14.1,15.5,0,0,1,0,0,5,147,22,False,23.1,16.2,0.0,23.9,18.3,0.0,21.1,16.5,0.0,21.9,15.4,0.0,23.08571428571429,16.9,0.0,25.4,19.3,0.0,0.0
2025-05-27,20.0,0.0,17.4,22.5,21.0,3.1,7.8,87.0,93.0,82.0,100,0,44.6,1018.1,1016.0,1017.0,16.5,14.1,15.5,0,0,1,0,0,5,147,22,False,24.0,18.1,0.0,23.1,16.2,0.0,23.9,18.3,0.0,23.3,16.4,0.0,22.97142857142857,17.04285714285714,0.0,26.1,20.5,0.0,0.0
2025-05-28,22.4,0.0,18.9,25.9,99.0,1.9,7.5,65.0,82.0,55.0,100,0,31.3,1018.2,1016.7,1017.6,16.5,12.2,14.5,0,0,1,0,0,5,148,22,False,22.5,17.4,0.0,24.0,18.1,0.0,23.1,16.2,0.0,22.3,15.7,0.0,23.485714285714284,17.5,0.0,25.8,20.5,0.0,0.0
2025-05-28,20.6,0.0,17.9,23.2,99.0,3.1,7.8,86.0,93.0,72.0,100,0,31.3,1018.2,1016.7,1017.6,16.5,12.2,14.5,0,0,1,0,0,5,148,22,False,25.9,18.9,0.0,22.5,17.4,0.0,24.0,18.1,0.0,23.9,17.1,0.0,23.38571428571429,17.614285714285714,0.0,28.2,21.2,0.0,0.0
2025-05-29,22.5,0.0,18.9,26.1,99.0,1.9,7.5,70.0,82.0,56.0,95,0,18.7,1018.5,1015.8,1017.3,15.8,13.3,14.3,0,0,1,0,0,5,149,22,False,23.2,17.9,0.0,25.9,18.9,0.0,22.5,17.4,0.0,21.1,16.5,0.0,24.099999999999998,17.95714285714286,0.0,27.2,21.1,0.0,0.0
2025-05-29,21.6,0.0,18.2,25.0,21.0,3.3,7.2,89.0,92.0,76.0,95,0,18.7,1018.5,1015.8,1017.3,15.8,13.3,14.3,0,0,1,0,0,5,149,22,False,26.1,18.9,0.0,23.2,17.9,0.0,25.9,18.9,0.0,23.9,18.3,0.0,24.25714285714286,17.942857142857143,0.0,26.2,21.3,0.0,0.0
2025-05-30,25.2,0.0,20.2,30.2,99.0,1.9,7.5,50.0,77.0,34.0,24,0,2.0,1016.7,1014.2,1015.5,15.9,8.4,12.5,0,0,1,0,0,5,150,22,False,25.0,18.2,0.0,26.1,18.9,0.0,23.2,17.9,0.0,23.1,16.2,0.0,25.27142857142857,18.514285714285712,0.0,25.0,19.9,0.0,0.0
2025-05-30,22.4,0.0,19.3,25.4,21.0,3.6,8.1,79.0,90.0,61.0,24,0,2.0,1016.7,1014.2,1015.5,15.9,8.4,12.5,0,0,1,0,0,5,150,22,False,30.2,20.2,0.0,25.0,18.2,0.0,26.1,18.9,0.0,24.0,18.1,0.0,25.471428571428568,18.685714285714283,0.0,26.4,20.3,0.0,0.0
2025-05-31,23.3,0.0,20.5,26.1,99.0,1.9,7.5,68.0,78.0,51.0,100,0,29.4,1015.8,1013.5,1014.9,16.6,12.2,14.2,0,0,1,0,0,5,151,22,True,25.4,19.3,0.0,30.2,20.2,0.0,25.0,18.2,0.0,22.5,17.4,0.0,25.985714285714284,19.12857142857143,0.0,24.7,19.3,0.0,0.0
2025-05-31,23.2,0.0,20.5,25.8,27.0,2.2,8.6,87.0,91.0,65.0,100,0,29.4,1015.8,1013.5,1014.9,16.6,12.2,14.2,0,0,1,0,0,5,151,22,True,26.1,20.5,0.0,25.4,19.3,0.0,30.2,20.2,0.0,25.9,18.9,0.0,25.97142857142857,19.357142857142858,0.0,27.5,19.9,0.0,0.0
2025-06-01,24.7,0.0,21.2,28.2,99.0,1.9,7.5,60.0,79.0,34.0,100,0,48.6,1015.0,1011.6,1012.9,17.0,11.7,14.9,0,0,0,1,0,6,152,22,True,25.8,20.5,0.0,26.1,20.5,0.0,25.4,19.3,0.0,23.2,17.9,0.0,26.685714285714283,19.82857142857143,0.0,27.8,20.5,0.0,0.0
2025-06-01,24.2,0.0,21.1,27.2,21.0,4.7,9.7,85.0,93.0,43.0,100,0,48.6,1015.0,1011.6,1012.9,17.0,11.7,14.9,0,0,0,1,0,6,152,22,True,28.2,21.2,0.0,25.8,20.5,0.0,26.1,20.5,0.0,26.1,18.9,0.0,26.842857142857145,20.142857142857142,0.0,24.5,19.9,0.0,0.0
2025-06-02,23.8,0.0,21.3,26.2,99.0,1.9,7.5,71.0,83.0,53.0,100,2,88.0,1013.3,1011.1,1012.3,17.4,14.2,15.9,0,0,0,1,0,6,153,23,False,27.2,21.1,0.0,28.2,21.2,0.0,25.8,20.5,0.0,25.0,18.2,0.0,27.014285714285712,20.58571428571429,0.0,25.5,20.4,0.0,0.0
2025-06-02,22.4,0.0,19.9,25.0,8.0,5.3,11.4,86.0,93.0,65.0,100,2,88.0,1013.3,1011.1,1012.3,17.4,14.2,15.9,0,0,0,1,0,6,153,23,False,26.2,21.3,0.0,27.2,21.1,0.0,28.2,21.2,0.0,30.2,20.2,0.0,26.271428571428572,20.542857142857144,0.0,27.3,20.4,0.0,0.0
2025-06-03,23.4,0.0,20.3,26.4,99.0,1.9,7.5,69.0,85.0,45.0,100,0,65.6,1011.0,1005.8,1008.1,18.0,11.7,14.9,0,0,0,1,0,6,154,23,False,25.0,19.9,0.0,26.2,21.3,0.0,27.2,21.1,0.0,25.4,19.3,0.0,26.414285714285715,20.685714285714283,0.0,24.5,19.5,0.0,0.0
2025-06-03,22.0,0.0,19.3,24.7,9.0,4.4,8.6,80.0,93.0,62.0,100,0,65.6,1011.0,1005.8,1008.1,18.0,11.7,14.9,0,0,0,1,0,6,154,23,False,26.4,20.3,0.0,25.0,19.9,0.0,26.2,21.3,0.0,26.1,20.5,0.0,26.214285714285715,20.514285714285712,0.0,27.0,20.0,0.0,0.0
2025-06-04,23.7,0.0,19.9,27.5,21.0,5.8,10.6,86.0,93.0,53.0,100,0,46.3,1011.0,1006.6,1007.8,18.6,11.6,16.0,0,0,0,1,0,6,155,23,False,24.7,19.3,0.0,26.4,20.3,0.0,25.0,19.9,0.0,25.8,20.5,0.0,26.457142857142856,20.428571428571427,0.0,25.3,19.6,0.0,0.0
2025-06-04,24.2,0.0,20.5,27.8,99.0,1.9,7.5,66.0,86.0,47.0,100,0,46.3,1011.0,1006.6,1007.8,18.6,11.6,16.0,0,0,0,1,0,6,155,23,False,27.5,19.9,0.0,24.7,19.3,0.0,26.4,20.3,0.0,28.2,21.2,0.0,26.400000000000002,20.32857142857143,0.0,25.0,21.1,0.0,0.0
2025-06-05,22.2,0.0,19.9,24.5,9.0,3.9,7.5,88.0,93.0,75.0,100,0,55.0,1012.4,1010.3,1011.3,19.6,14.5,16.8,0,0,0,1,0,6,156,23,False,27.8,20.5,0.0,27.5,19.9,0.0,24.7,19.3,0.0,27.2,21.1,0.0,26.014285714285712,20.157142857142855,0.0,23.5,20.4,0.0,0.0
2025-06-05,23.0,0.0,20.4,25.5,99.0,1.9,7.5,72.0,84.0,64.0,100,0,55.0,1012.4,1010.3,1011.3,19.6,14.5,16.8,0,0,0,1,0,6,156,23,False,24.5,19.9,0.0,27.8,20.5,0.0,27.5,19.9,0.0,26.2,21.3,0.0,25.914285714285715,20.02857142857143,0.0,26.0,20.5,0.0,0.0
2025-06-06,23.8,0.0,20.4,27.3,99.0,1.9,7.5,75.0,89.0,45.0,100,1,40.6,1012.7,1010.5,1011.8,19.4,10.8,16.5,0,0,0,1,0,6,157,23,False,25.5,20.4,0.0,24.5,19.9,0.0,27.8,20.5,0.0,25.0,19.9,0.0,26.24285714285714,20.099999999999998,0.0,24.6,19.6,0.0,0.0
2025-06-06,22.0,0.0,19.5,24.5,20.0,3.6,6.9,88.0,94.0,82.0,100,1,40.6,1012.7,1010.5,1011.8,19.4,10.8,16.5,0,0,0,1,0,6,157,23,False,27.3,20.4,0.0,25.5,20.4,0.0,24.5,19.9,0.0,26.4,20.3,0.0,25.97142857142857,19.985714285714284,0.0,31.1,22.6,0.0,0.0
2025-06-07,23.5,0.0,20.0,27.0,99.0,1.9,7.5,73.0,85.0,64.0,100,0,34.8,1013.1,1010.2,1011.0,19.4,16.3,17.6,0,0,0,1,0,6,158,23,True,24.5,19.5,0.0,27.3,20.4,0.0,25.5,20.4,0.0,24.7,19.3,0.0,26.300000000000004,20.085714285714285,0.0,28.5,21.7,0.0,0.0
2025-06-07,22.4,0.0,19.6,25.3,19.0,2.5,5.8,82.0,92.0,63.0,100,0,34.8,1013.1,1010.2,1011.0,19.4,16.3,17.6,0,0,0,1,0,6,158,23,True,27.0,20.0,0.0,24.5,19.5,0.0,27.3,20.4,0.0,27.5,19.9,0.0,25.985714285714288,20.04285714285714,0.0,32.7,23.1,0.0,0.0
2025-06-08,23.0,0.0,21.1,25.0,99.0,1.9,7.5,72.0,82.0,65.0,97,0,19.6,1016.9,1013.1,1015.0,18.2,15.7,16.8,0,0,0,1,0,6,159,23,True,25.3,19.6,0.0,27.0,20.0,0.0,24.5,19.5,0.0,27.8,20.5,0.0,25.585714285714285,20.128571428571426,0.0,30.0,22.0,0.0,0.0
2025-06-08,22.0,0.0,20.4,23.5,20.0,4.2,6.7,87.0,90.0,84.0,97,0,19.6,1016.9,1013.1,1015.0,18.2,15.7,16.8,0,0,0,1,0,6,159,23,True,25.0,21.1,0.0,25.3,19.6,0.0,27.0,20.0,0.0,24.5,19.9,0.0,25.442857142857143,20.2,0.0,27.5,22.0,0.0,0.0
2025-06-09,23.2,0.0,20.5,26.0,99.0,1.9,7.5,68.0,78.0,61.0,97,0,18.8,1016.8,1014.8,1015.6,17.8,16.0,16.6,0,0,0,1,0,6,160,24,False,23.5,20.4,0.0,25.0,21.1,0.0,25.3,19.6,0.0,25.5,20.4,0.0,25.514285714285712,20.214285714285715,0.0,25.1,21.3,0.0,0.0
2025-06-09,22.1,0.0,19.6,24.6,20.0,4.7,8.6,86.0,90.0,79.0,97,0,18.8,1016.8,1014.8,1015.6,17.8,16.0,16.6,0,0,0,1,0,6,160,24,False,26.0,20.5,0.0,23.5,20.4,0.0,25.0,21.1,0.0,27.3,20.4,0.0,25.12857142857143,20.099999999999998,0.0,27.5,22.9,0.0,0.0
2025-06-10,26.8,0.0,22.6,31.1,99.0,1.9,7.5,60.0,82.0,46.0,100,0,74.4,1015.9,1012.2,1013.7,19.7,17.4,18.5,0,0,0,1,0,6,161,24,False,24.6,19.6,0.0,26.0,20.5,0.0,23.5,20.4,0.0,24.5,19.5,0.0,26.071428571428573,20.542857142857144,0.0,26.1,21.8,0.0,0.0
2025-06-10,25.1,0.0,21.7,28.5,21.0,4.2,9.7,85.0,93.0,70.0,100,0,74.4,1015.9,1012.2,1013.7,19.7,17.4,18.5,0,0,0,1,0,6,161,24,False,31.1,22.6,0.0,24.6,19.6,0.0,26.0,20.5,0.0,27.0,20.0,0.0,26.285714285714285,20.785714285714285,0.0,28.2,23.0,0.0,0.0
2025-06-11,27.9,0.0,23.1,32.7,99.0,1.9,7.5,52.0,77.0,37.0,100,0,43.2,1011.8,1007.4,1009.9,19.4,12.7,15.8,0,0,0,1,0,6,162,24,False,28.5,21.7,0.0,31.1,22.6,0.0,24.6,19.6,0.0,25.3,19.6,0.0,27.342857142857145,21.285714285714285,0.0,27.4,21.9,0.0,0.0
2025-06-11,26.0,0.0,22.0,30.0,22.0,3.6,10.3,62.0,93.0,52.0,100,0,43.2,1011.8,1007.4,1009.9,19.4,12.7,15.8,0,0,0,1,0,6,162,24,False,32.7,23.1,0.0,28.5,21.7,0.0,31.1,22.6,0.0,25.0,21.1,0.0,28.057142857142857,21.414285714285715,0.0,28.2,23.2,0.0,0.0
2025-06-12,24.8,0.0,22.0,27.5,99.0,1.9,7.5,72.0,84.0,59.0,97,0,30.2,1011.2,1007.7,1009.4,18.8,14.5,16.5,0,0,0,1,0,6,163,24,False,30.0,22.0,0.0,32.7,23.1,0.0,28.5,21.7,0.0,23.5,20.4,0.0,28.62857142857143,21.642857142857142,0.0,26.6,22.9,0.0,0.0
2025-06-12,23.2,0.0,21.3,25.1,9.0,5.3,8.3,89.0,93.0,73.0,97,0,30.2,1011.2,1007.7,1009.4,18.8,14.5,16.5,0,0,0,1,0,6,163,24,False,27.5,22.0,0.0,30.0,22.0,0.0,32.7,23.1,0.0,26.0,20.5,0.0,28.5,21.75714285714286,0.0,28.2,22.4,0.0,0.0
2025-06-13,25.2,0.0,22.9,27.5,99.0,1.9,7.5,77.0,86.0,67.0,100,0,60.1,1014.1,1010.9,1012.8,20.0,16.5,18.6,0,0,0,1,0,6,164,24,False,25.1,21.3,0.0,27.5,22.0,0.0,30.0,22.0,0.0,24.6,19.6,0.0,28.914285714285715,22.228571428571428,0.0,28.0,22.6,0.0,0.0
2025-06-13,24.0,0.0,21.8,26.1,8.0,5.0,8.9,90.0,94.0,86.0,100,0,60.1,1014.1,1010.9,1012.8,20.0,16.5,18.6,0,0,0,1,0,6,164,24,False,27.5,22.9,0.0,25.1,21.3,0.0,27.5,22.0,0.0,31.1,22.6,0.0,28.199999999999996,22.114285714285717,0.0,27.4,21.9,0.0,0.0
2025-06-14,25.6,0.0,23.0,28.2,99.0,1.9,7.5,75.0,88.0,61.0,100,4,76.6,1014.7,1012.8,1013.6,18.9,15.7,17.4,0,0,0,1,0,6,165,24,True,26.1,21.8,0.0,27.5,22.9,0.0,25.1,21.3,0.0,28.5,21.7,0.0,28.157142857142855,22.3,0.0,28.7,22.0,0.0,0.0
2025-06-14,24.6,0.0,21.9,27.4,8.0,3.9,7.2,89.0,93.0,78.0,100,4,76.6,1014.7,1012.8,1013.6,18.9,15.7,17.4,0,0,0,1,0,6,165,24,True,28.2,23.0,0.0,26.1,21.8,0.0,27.5,22.9,0.0,32.7,23.1,0.0,27.400000000000002,22.12857142857143,0.0,29.3,22.9,0.0,0.0
2025-06-15,25.7,0.0,23.2,28.2,99.0,1.9,7.5,73.0,84.0,65.0,100,0,52.4,1016.3,1013.4,1014.7,19.9,16.2,18.2,0,0,0,1,0,6,166,24,True,27.4,21.9,0.0,28.2,23.0,0.0,26.1,21.8,0.0,30.0,22.0,0.0,27.142857142857142,22.3,0.0,29.4,22.9,0.0,0.0
