date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2023-12-14,""""""" 14.1""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 18.2""""""",""""""" 32.0""""""","""""""      3.6""""""","""""""  12.5""""""","""""""    48.0""""""","""""""  81.0             """"""",""""""" 30.0             """"""",65,1,11.166666666666666,1021.6,1007.0,1013.3458333333332,4.4,-4.2,-0.1583333333333333,1,0,0,0
2023-12-15,""""""" 14.1""""""","""""""   0.0""""""","""""""  9.9""""""",""""""" 18.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    44.0""""""","""""""  59.0             """"""",""""""" 26.0             """"""",18,0,2.833333333333333,1029.5,1022.0,1025.5291666666667,6.2,-2.9,1.1541666666666666,1,0,0,0
2023-12-15,""""""" 13.2""""""","""""""   0.0""""""","""""""  8.5""""""",""""""" 17.9""""""",""""""" 34.0""""""","""""""      1.7""""""","""""""   7.2""""""","""""""    59.0""""""","""""""  73.0             """"""",""""""" 43.0             """"""",18,0,2.833333333333333,1029.5,1022.0,1025.5291666666667,6.2,-2.9,1.1541666666666666,1,0,0,0
2023-12-16,""""""" 12.8""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 15.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  76.0             """"""",""""""" 48.0             """"""",44,0,7.25,1032.6,1029.3,1030.9375,9.5,-0.3,4.775,1,0,0,0
2023-12-16,""""""" 11.6""""""","""""""   0.0""""""","""""""  8.0""""""",""""""" 15.1""""""","""""""  2.0""""""","""""""      1.9""""""","""""""   6.1""""""","""""""    75.0""""""","""""""  89.0             """"""",""""""" 61.0             """"""",44,0,7.25,1032.6,1029.3,1030.9375,9.5,-0.3,4.775,1,0,0,0
2023-12-17,""""""" 10.6""""""","""""""   0.0""""""","""""""  6.9""""""",""""""" 14.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    70.0""""""","""""""  77.0             """"""",""""""" 55.0             """"""",76,0,14.291666666666666,1033.0,1031.4,1032.2666666666669,5.9,-1.4,2.6833333333333336,1,0,0,0
2023-12-17,"""""""  9.5""""""","""""""   0.0""""""","""""""  4.4""""""",""""""" 14.6""""""",""""""" 35.0""""""","""""""      2.2""""""","""""""   5.0""""""","""""""    82.0""""""","""""""  91.0             """"""",""""""" 66.0             """"""",76,0,14.291666666666666,1033.0,1031.4,1032.2666666666669,5.9,-1.4,2.6833333333333336,1,0,0,0
2023-12-18,""""""" 11.6""""""","""""""   0.0""""""","""""""  6.7""""""",""""""" 16.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  80.0             """"""",""""""" 37.0             """"""",6,0,0.375,1032.7,1027.4,1029.7625,3.3,-3.4,0.4375,1,0,0,0
2023-12-18,"""""""  9.8""""""","""""""   0.0""""""","""""""  4.9""""""",""""""" 14.6""""""",""""""" 35.0""""""","""""""      2.5""""""","""""""   5.6""""""","""""""    67.0""""""","""""""  88.0             """"""",""""""" 56.0             """"""",6,0,0.375,1032.7,1027.4,1029.7625,3.3,-3.4,0.4375,1,0,0,0
2023-12-19,""""""" 11.9""""""","""""""   0.0""""""","""""""  7.7""""""",""""""" 16.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  68.0             """"""",""""""" 32.0             """"""",40,0,2.083333333333333,1027.3,1018.7,1022.7875,1.5,-1.9,-0.6124999999999999,1,0,0,0
2023-12-19,""""""" 11.5""""""","""""""   0.0""""""","""""""  6.3""""""",""""""" 16.7""""""",""""""" 35.0""""""","""""""      1.7""""""","""""""   5.6""""""","""""""    69.0""""""","""""""  88.0             """"""",""""""" 46.0             """"""",40,0,2.083333333333333,1027.3,1018.7,1022.7875,1.5,-1.9,-0.6124999999999999,1,0,0,0
2023-12-20,""""""" 11.7""""""","""""""   0.0""""""","""""""  7.7""""""",""""""" 15.7""""""",""""""" 36.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    65.0""""""","""""""  79.0             """"""",""""""" 52.0             """"""",100,0,42.333333333333336,1018.0,1013.7,1016.0625,2.5,-4.7,0.5208333333333334,1,0,0,0
2023-12-20,""""""" 12.4""""""","""""""   0.0""""""","""""""  9.0""""""",""""""" 15.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    49.0""""""","""""""  67.0             """"""",""""""" 38.0             """"""",100,0,42.333333333333336,1018.0,1013.7,1016.0625,2.5,-4.7,0.5208333333333334,1,0,0,0
2023-12-21,""""""" 13.0""""""","""""""   0.0""""""","""""""  8.1""""""",""""""" 18.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    51.0""""""","""""""  63.0             """"""",""""""" 38.0             """"""",96,0,42.04166666666666,1018.1,1013.9,1015.9833333333332,6.2,-1.9,1.4583333333333333,1,0,0,0
2023-12-21,""""""" 11.8""""""","""""""   0.0""""""","""""""  6.3""""""",""""""" 17.4""""""","""""""  3.0""""""","""""""      1.7""""""","""""""   8.3""""""","""""""    63.0""""""","""""""  82.0             """"""",""""""" 52.0             """"""",96,0,42.04166666666666,1018.1,1013.9,1015.9833333333332,6.2,-1.9,1.4583333333333333,1,0,0,0
2023-12-22,""""""" 16.8""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 21.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    53.0""""""","""""""  82.0             """"""",""""""" 33.0             """"""",88,0,39.083333333333336,1017.5,1013.6,1015.0791666666668,6.3,2.6,4.341666666666667,1,0,0,0
2023-12-22,""""""" 16.7""""""","""""""   0.0""""""",""""""" 11.8""""""",""""""" 21.6""""""",""""""" 34.0""""""","""""""      1.1""""""","""""""  11.7""""""","""""""    68.0""""""","""""""  92.0             """"""",""""""" 45.0             """"""",88,0,39.083333333333336,1017.5,1013.6,1015.0791666666668,6.3,2.6,4.341666666666667,1,0,0,0
2023-12-23,""""""" 14.2""""""","""""""   0.0""""""",""""""" 10.4""""""",""""""" 18.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    55.0""""""","""""""  83.0             """"""",""""""" 42.0             """"""",2,0,0.1666666666666666,1020.3,1017.4,1018.5583333333334,5.2,1.5,4.158333333333333,1,0,0,0
2023-12-23,""""""" 13.4""""""","""""""   0.0""""""",""""""" 10.3""""""",""""""" 16.6""""""","""""""  2.0""""""","""""""      3.1""""""","""""""   8.3""""""","""""""    66.0""""""","""""""  87.0             """"""",""""""" 53.0             """"""",2,0,0.1666666666666666,1020.3,1017.4,1018.5583333333334,5.2,1.5,4.158333333333333,1,0,0,0
2023-12-24,""""""" 12.6""""""","""""""   0.0""""""","""""""  9.0""""""",""""""" 16.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  77.0             """"""",""""""" 47.0             """"""",49,0,4.041666666666667,1019.8,1016.5,1018.2666666666668,7.8,3.6,4.933333333333333,1,0,0,0
2023-12-24,""""""" 12.0""""""","""""""   0.0""""""","""""""  7.8""""""",""""""" 16.1""""""",""""""" 24.0""""""","""""""      2.5""""""","""""""   7.2""""""","""""""    70.0""""""","""""""  89.0             """"""",""""""" 55.0             """"""",49,0,4.041666666666667,1019.8,1016.5,1018.2666666666668,7.8,3.6,4.933333333333333,1,0,0,0
2023-12-25,""""""" 11.6""""""","""""""   0.0""""""","""""""  6.5""""""",""""""" 16.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  78.0             """"""",""""""" 31.0             """"""",58,0,11.333333333333334,1017.4,1014.8,1016.1208333333334,6.9,-3.1,1.3041666666666667,1,0,0,0
2023-12-25,""""""" 10.6""""""","""""""   0.0""""""","""""""  5.0""""""",""""""" 16.2""""""",""""""" 21.0""""""","""""""      3.6""""""","""""""   5.6""""""","""""""    83.0""""""","""""""  92.0             """"""",""""""" 47.0             """"""",58,0,11.333333333333334,1017.4,1014.8,1016.1208333333334,6.9,-3.1,1.3041666666666667,1,0,0,0
2023-12-26,""""""" 10.9""""""","""""""   0.0""""""","""""""  4.9""""""",""""""" 16.9""""""",""""""" 22.0""""""","""""""      1.1""""""","""""""   5.3""""""","""""""    74.0""""""","""""""  93.0             """"""",""""""" 43.0             """"""",99,0,8.333333333333334,1017.7,1015.0,1016.3291666666668,0.6,-4.0,-1.4416666666666669,1,0,0,0
2023-12-26,""""""" 11.7""""""","""""""   0.0""""""","""""""  5.8""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  78.0             """"""",""""""" 47.0             """"""",99,0,8.333333333333334,1017.7,1015.0,1016.3291666666668,0.6,-4.0,-1.4416666666666669,1,0,0,0
2023-12-27,""""""" 10.4""""""","""""""   0.0""""""","""""""  4.8""""""",""""""" 15.9""""""",""""""" 26.0""""""","""""""      3.1""""""","""""""   7.2""""""","""""""    66.0""""""","""""""  92.0             """"""",""""""" 45.0             """"""",0,0,0.0,1019.4,1017.0,1017.8833333333332,4.5,-6.7,-1.825,1,0,0,0
2023-12-27,""""""" 11.6""""""","""""""   0.0""""""","""""""  5.9""""""",""""""" 17.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  80.0             """"""",""""""" 29.0             """"""",0,0,0.0,1019.4,1017.0,1017.8833333333332,4.5,-6.7,-1.825,1,0,0,0
2023-12-28,""""""" 10.2""""""","""""""   0.0""""""","""""""  5.5""""""",""""""" 15.0""""""",""""""" 26.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    83.0""""""","""""""  91.0             """"""",""""""" 60.0             """"""",100,0,59.333333333333336,1020.7,1018.7,1019.5083333333332,9.1,-3.6,2.158333333333333,1,0,0,0
2023-12-29,""""""" 11.0""""""","""""""   0.0""""""","""""""  8.1""""""",""""""" 13.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  80.0             """"""",""""""" 47.0             """"""",100,49,94.54166666666669,1018.8,1015.7,1017.2583333333332,6.6,-5.5,-0.1083333333333333,1,0,0,0
2023-12-29,""""""" 10.0""""""","""""""   0.0""""""","""""""  6.3""""""",""""""" 13.6""""""",""""""" 99.0""""""","""""""      2.2""""""","""""""   5.6""""""","""""""    73.0""""""","""""""  91.0             """"""",""""""" 56.0             """"""",100,49,94.54166666666669,1018.8,1015.7,1017.2583333333332,6.6,-5.5,-0.1083333333333333,1,0,0,0
2023-12-30,""""""" 12.0""""""","""""""   0.0""""""","""""""  8.2""""""",""""""" 15.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  80.0             """"""",""""""" 61.0             """"""",100,0,18.33333333333333,1016.5,1012.6,1014.4416666666666,7.6,-0.5,3.3166666666666664,1,0,0,0
2023-12-30,""""""" 11.0""""""","""""""   0.0""""""","""""""  6.7""""""",""""""" 15.3""""""",""""""" 22.0""""""","""""""      2.5""""""","""""""   5.6""""""","""""""    82.0""""""","""""""  92.0             """"""",""""""" 65.0             """"""",100,0,18.33333333333333,1016.5,1012.6,1014.4416666666666,7.6,-0.5,3.3166666666666664,1,0,0,0
2023-12-31,""""""" 14.1""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  76.0             """"""",""""""" 42.0             """"""",100,8,79.70833333333333,1012.3,1008.0,1010.0791666666668,5.1,3.3,4.3,1,0,0,0
2023-12-31,""""""" 13.2""""""","""""""   0.0""""""","""""""  8.9""""""",""""""" 17.4""""""",""""""" 32.0""""""","""""""      2.2""""""","""""""  10.0""""""","""""""    67.0""""""","""""""  89.0             """"""",""""""" 51.0             """"""",100,8,79.70833333333333,1012.3,1008.0,1010.0791666666668,5.1,3.3,4.3,1,0,0,0
2024-01-01,""""""" 11.8""""""","""""""   0.0""""""","""""""  8.8""""""",""""""" 14.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  76.0             """"""",""""""" 61.0             """"""",100,0,61.125,1016.2,1012.3,1013.7458333333334,6.4,2.4,4.133333333333334,1,0,0,0
2024-01-01,""""""" 11.6""""""","""""""   0.0""""""","""""""  8.6""""""",""""""" 14.6""""""",""""""" 36.0""""""","""""""      1.9""""""","""""""   4.2""""""","""""""    82.0""""""","""""""  90.0             """"""",""""""" 69.0             """"""",100,0,61.125,1016.2,1012.3,1013.7458333333334,6.4,2.4,4.133333333333334,1,0,0,0
2024-01-02,""""""" 11.6""""""","""""""   0.0""""""","""""""  7.9""""""",""""""" 15.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    46.0""""""","""""""  66.0             """"""",""""""" 27.0             """"""",100,0,86.625,1015.7,1010.1,1012.6083333333332,4.2,-2.0,0.8708333333333332,1,0,0,0
2024-01-02,""""""" 11.8""""""","""""""   0.0""""""","""""""  8.1""""""",""""""" 15.4""""""",""""""" 26.0""""""","""""""      2.8""""""","""""""   7.5""""""","""""""    53.0""""""","""""""  81.0             """"""",""""""" 39.0             """"""",100,0,86.625,1015.7,1010.1,1012.6083333333332,4.2,-2.0,0.8708333333333332,1,0,0,0
2024-01-03,""""""" 16.0""""""","""""""   0.0""""""",""""""" 13.6""""""",""""""" 18.4""""""",""""""" 27.0""""""","""""""      1.4""""""","""""""   9.7""""""","""""""    74.0""""""","""""""  86.0             """"""",""""""" 62.0             """"""",100,88,97.91666666666669,1011.8,1007.4,1009.4333333333334,9.7,4.1,8.041666666666666,1,0,0,0
2024-01-03,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.6""""""",""""""" 18.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  71.0             """"""",""""""" 50.0             """"""",100,88,97.91666666666669,1011.8,1007.4,1009.4333333333334,9.7,4.1,8.041666666666666,1,0,0,0
2024-01-04,""""""" 14.2""""""","""""""   0.4""""""",""""""" 11.6""""""",""""""" 16.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  85.0             """"""",""""""" 65.0             """"""",100,5,84.20833333333333,1012.7,1004.2,1009.6625,12.6,5.6,8.945833333333335,1,0,0,0
2024-01-04,""""""" 14.2""""""","""""""   0.3""""""",""""""" 11.0""""""",""""""" 17.4""""""",""""""" 26.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    89.0""""""","""""""  94.0             """"""",""""""" 79.0             """"""",100,5,84.20833333333333,1012.7,1004.2,1009.6625,12.6,5.6,8.945833333333335,1,0,0,0
2024-01-05,""""""" 11.6""""""","""""""   8.8""""""","""""""  9.6""""""",""""""" 13.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  89.0             """"""",""""""" 67.0             """"""",100,22,91.25,1003.9,996.3,999.0916666666668,9.4,6.4,7.975,1,0,0,0
2024-01-05,""""""" 11.2""""""","""""""   8.4""""""","""""""  8.9""""""",""""""" 13.5""""""",""""""" 30.0""""""","""""""      2.2""""""","""""""   6.9""""""","""""""    89.0""""""","""""""  94.0             """"""",""""""" 78.0             """"""",100,22,91.25,1003.9,996.3,999.0916666666668,9.4,6.4,7.975,1,0,0,0
2024-01-06,""""""" 11.6""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 15.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    50.0""""""","""""""  78.0             """"""",""""""" 37.0             """"""",100,0,38.5,1006.3,999.8,1002.4541666666664,6.6,-5.2,0.0458333333333332,1,0,0,0
2024-01-06,""""""" 11.2""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 15.2""""""",""""""" 34.0""""""","""""""      2.5""""""","""""""  11.1""""""","""""""    49.0""""""","""""""  88.0             """"""",""""""" 33.0             """"""",100,0,38.5,1006.3,999.8,1002.4541666666664,6.6,-5.2,0.0458333333333332,1,0,0,0
2024-01-07,""""""" 11.2""""""","""""""   0.0""""""","""""""  6.8""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    30.0""""""","""""""  56.0             """"""",""""""" 11.0             """"""",37,0,7.458333333333333,1008.1,1005.5,1006.7083333333334,-1.8,-7.9,-5.3,1,0,0,0
2024-01-07,""""""" 10.9""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 14.5""""""",""""""" 33.0""""""","""""""      4.7""""""","""""""  12.5""""""","""""""    37.0""""""","""""""  55.0             """"""",""""""" 24.0             """"""",37,0,7.458333333333333,1008.1,1005.5,1006.7083333333334,-1.8,-7.9,-5.3,1,0,0,0
2024-01-08,"""""""  9.1""""""","""""""   0.0""""""","""""""  5.2""""""",""""""" 13.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    35.0""""""","""""""  52.0             """"""",""""""" 19.0             """"""",34,0,2.6666666666666665,1013.9,1007.5,1010.0541666666668,-3.2,-9.1,-6.454166666666667,1,0,0,0
2024-01-08,"""""""  8.8""""""","""""""   0.0""""""","""""""  4.7""""""",""""""" 12.8""""""",""""""" 36.0""""""","""""""      2.2""""""","""""""  10.8""""""","""""""    42.0""""""","""""""  64.0             """"""",""""""" 30.0             """"""",34,0,2.6666666666666665,1013.9,1007.5,1010.0541666666668,-3.2,-9.1,-6.454166666666667,1,0,0,0
2024-01-09,"""""""  7.5""""""","""""""   0.0""""""","""""""  3.9""""""",""""""" 11.1""""""","""""""  8.0""""""","""""""      4.2""""""","""""""   6.4""""""","""""""    79.0""""""","""""""  89.0             """"""",""""""" 59.0             """"""",100,1,53.625,1016.9,1014.4,1015.3791666666666,5.6,-6.1,-0.7583333333333333,1,0,0,0
2024-01-09,"""""""  8.8""""""","""""""   0.2""""""","""""""  5.9""""""",""""""" 11.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  74.0             """"""",""""""" 41.0             """"""",100,1,53.625,1016.9,1014.4,1015.3791666666666,5.6,-6.1,-0.7583333333333333,1,0,0,0
2024-01-10,"""""""  8.5""""""","""""""   4.6""""""","""""""  6.9""""""",""""""" 10.1""""""","""""""  1.0""""""","""""""      2.2""""""","""""""   5.3""""""","""""""    87.0""""""","""""""  95.0             """"""",""""""" 78.0             """"""",100,1,90.91666666666669,1016.0,1011.7,1013.7041666666668,8.3,4.0,6.116666666666667,1,0,0,0
2024-01-10,"""""""  9.6""""""","""""""   4.4""""""","""""""  8.3""""""",""""""" 10.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  88.0             """"""",""""""" 66.0             """"""",100,1,90.91666666666669,1016.0,1011.7,1013.7041666666668,8.3,4.0,6.116666666666667,1,0,0,0
2024-01-11,""""""" 10.4""""""","""""""   0.0""""""","""""""  7.7""""""",""""""" 13.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    67.0""""""","""""""  83.0             """"""",""""""" 53.0             """"""",100,12,80.95833333333333,1018.8,1011.9,1014.7833333333332,5.2,1.7,3.4125,1,0,0,0
2024-01-11,"""""""  9.8""""""","""""""   0.2""""""","""""""  6.3""""""",""""""" 13.3""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    76.0""""""","""""""  95.0             """"""",""""""" 59.0             """"""",100,12,80.95833333333333,1018.8,1011.9,1014.7833333333332,5.2,1.7,3.4125,1,0,0,0
2024-01-12,""""""" 11.0""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 14.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  69.0             """"""",""""""" 41.0             """"""",100,0,39.333333333333336,1021.0,1018.8,1019.7291666666666,3.5,0.9,1.8958333333333333,1,0,0,0
2024-01-12,"""""""  9.8""""""","""""""   0.0""""""","""""""  6.2""""""",""""""" 13.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   6.9""""""","""""""    66.0""""""","""""""  83.0             """"""",""""""" 51.0             """"""",100,0,39.333333333333336,1021.0,1018.8,1019.7291666666666,3.5,0.9,1.8958333333333333,1,0,0,0
2024-01-13,"""""""  9.2""""""","""""""   0.0""""""","""""""  4.7""""""",""""""" 13.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  79.0             """"""",""""""" 45.0             """"""",100,0,54.25,1020.7,1015.2,1018.5208333333334,4.8,0.7,1.9875,1,0,0,0
